s,Volts,s,Volts,s,Volts,s,Volts
   6.32e-007, -1.60000002,   6.32e-007,           0,   6.32e-007,-0.159999996,   6.32e-007,           6
  6.336e-007,-0.800000012,  6.336e-007,           0,  6.336e-007,-0.200000003,  6.336e-007,  5.19999981
  6.352e-007,-0.800000012,  6.352e-007,           0,  6.352e-007,-0.180000007,  6.352e-007,           4
  6.368e-007,-0.400000006,  6.368e-007,-0.200000003,  6.368e-007,-0.159999996,  6.368e-007,   3.5999999
  6.384e-007, -1.20000005,  6.384e-007,-0.400000006,  6.384e-007,-0.0799999982,  6.384e-007,  2.79999995
    6.4e-007,-0.800000012,    6.4e-007,-0.400000006,    6.4e-007,-0.119999997,    6.4e-007,   2.4000001
  6.416e-007,-0.800000012,  6.416e-007,           0,  6.416e-007,-0.100000001,  6.416e-007,           2
  6.432e-007, -1.20000005,  6.432e-007,           0,  6.432e-007,-0.0599999987,  6.432e-007,   2.4000001
  6.448e-007, -1.60000002,  6.448e-007,-0.200000003,  6.448e-007,0.0199999996,  6.448e-007,  2.79999995
  6.464e-007, -1.20000005,  6.464e-007, 0.400000006,  6.464e-007,0.0799999982,  6.464e-007,  3.20000005
   6.48e-007, -1.20000005,   6.48e-007,-0.200000003,   6.48e-007, 0.119999997,   6.48e-007,           4
  6.496e-007,-0.800000012,  6.496e-007,-0.200000003,  6.496e-007, 0.140000001,  6.496e-007,  4.80000019
  6.512e-007,-0.800000012,  6.512e-007,-0.200000003,  6.512e-007, 0.159999996,  6.512e-007,  5.19999981
  6.528e-007, -1.20000005,  6.528e-007,           0,  6.528e-007, 0.119999997,  6.528e-007,  5.19999981
  6.544e-007, -1.20000005,  6.544e-007,-0.200000003,  6.544e-007,0.0799999982,  6.544e-007,  5.19999981
   6.56e-007,-0.800000012,   6.56e-007,           0,   6.56e-007,-0.0399999991,   6.56e-007,   4.4000001
  6.576e-007, -1.20000005,  6.576e-007,-0.200000003,  6.576e-007,-0.140000001,  6.576e-007,  4.80000019
  6.592e-007, -1.20000005,  6.592e-007,-0.200000003,  6.592e-007,-0.159999996,  6.592e-007,   4.4000001
  6.608e-007, -1.20000005,  6.608e-007,-0.400000006,  6.608e-007,-0.219999999,  6.608e-007,           4
  6.624e-007, -1.20000005,  6.624e-007,-0.200000003,  6.624e-007,-0.280000001,  6.624e-007,   4.4000001
   6.64e-007, -1.20000005,   6.64e-007,           0,   6.64e-007, -0.25999999,   6.64e-007,   3.5999999
  6.656e-007, -1.20000005,  6.656e-007,-0.200000003,  6.656e-007,-0.219999999,  6.656e-007,  3.20000005
  6.672e-007, -1.20000005,  6.672e-007,           0,  6.672e-007,-0.140000001,  6.672e-007,   3.5999999
  6.688e-007, -1.60000002,  6.688e-007,-0.200000003,  6.688e-007,-0.0599999987,  6.688e-007,  2.79999995
  6.704e-007, -1.20000005,  6.704e-007,-0.200000003,  6.704e-007,0.0199999996,  6.704e-007,  3.20000005
   6.72e-007,-0.800000012,   6.72e-007,           0,   6.72e-007,0.0599999987,   6.72e-007,  3.20000005
  6.736e-007,-0.800000012,  6.736e-007,-0.200000003,  6.736e-007, 0.119999997,  6.736e-007,  3.20000005
  6.752e-007, -1.20000005,  6.752e-007,-0.200000003,  6.752e-007, 0.180000007,  6.752e-007,   3.5999999
  6.768e-007, -1.20000005,  6.768e-007,-0.200000003,  6.768e-007, 0.219999999,  6.768e-007,   3.5999999
  6.784e-007, -1.20000005,  6.784e-007,-0.200000003,  6.784e-007, 0.159999996,  6.784e-007,   3.5999999
    6.8e-007,-0.800000012,    6.8e-007,-0.200000003,    6.8e-007,0.0599999987,    6.8e-007,   4.4000001
  6.816e-007, -1.60000002,  6.816e-007,-0.200000003,  6.816e-007,-0.0599999987,  6.816e-007,  4.80000019
  6.832e-007, -1.60000002,  6.832e-007,           0,  6.832e-007,-0.119999997,  6.832e-007,   5.5999999
  6.848e-007, -1.60000002,  6.848e-007,           0,  6.848e-007,-0.219999999,  6.848e-007,  5.19999981
  6.864e-007, -1.60000002,  6.864e-007,-0.200000003,  6.864e-007,-0.300000012,  6.864e-007,  4.80000019
   6.88e-007, -1.20000005,   6.88e-007,           0,   6.88e-007,-0.340000004,   6.88e-007,  4.80000019
  6.896e-007, -1.20000005,  6.896e-007,-0.200000003,  6.896e-007,-0.319999993,  6.896e-007,           4
  6.912e-007, -1.20000005,  6.912e-007,           0,  6.912e-007, -0.25999999,  6.912e-007,  3.20000005
  6.928e-007, -1.20000005,  6.928e-007,-0.200000003,  6.928e-007,-0.159999996,  6.928e-007,  3.20000005
  6.944e-007, -1.20000005,  6.944e-007,-0.200000003,  6.944e-007,-0.119999997,  6.944e-007,  2.79999995
   6.96e-007,-0.800000012,   6.96e-007,           0,   6.96e-007,-0.0399999991,   6.96e-007,           2
  6.976e-007, -1.20000005,  6.976e-007,           0,  6.976e-007,           0,  6.976e-007,   2.4000001
  6.992e-007, -1.20000005,  6.992e-007,-0.400000006,  6.992e-007,0.0599999987,  6.992e-007,  3.20000005
  7.008e-007, -1.20000005,  7.008e-007,           0,  7.008e-007, 0.100000001,  7.008e-007,   2.4000001
  7.024e-007, -1.20000005,  7.024e-007,-0.200000003,  7.024e-007,0.0799999982,  7.024e-007,           4
   7.04e-007, -1.20000005,   7.04e-007,           0,   7.04e-007,0.0399999991,   7.04e-007,   4.4000001
  7.056e-007, -1.60000002,  7.056e-007,-0.200000003,  7.056e-007,           0,  7.056e-007,  4.80000019
  7.072e-007, -1.60000002,  7.072e-007,           0,  7.072e-007,-0.0199999996,  7.072e-007,   5.5999999
  7.088e-007, -1.20000005,  7.088e-007,-0.200000003,  7.088e-007,-0.0399999991,  7.088e-007,   5.5999999
  7.104e-007, -1.20000005,  7.104e-007,-0.400000006,  7.104e-007,-0.140000001,  7.104e-007,  5.19999981
   7.12e-007, -1.60000002,   7.12e-007,           0,   7.12e-007,-0.200000003,   7.12e-007,  4.80000019
  7.136e-007, -1.20000005,  7.136e-007,-0.200000003,  7.136e-007, -0.25999999,  7.136e-007,   4.4000001
  7.152e-007, -1.60000002,  7.152e-007,-0.200000003,  7.152e-007,-0.280000001,  7.152e-007,   3.5999999
  7.168e-007, -1.20000005,  7.168e-007,-0.200000003,  7.168e-007,-0.280000001,  7.168e-007,   3.5999999
  7.184e-007, -1.20000005,  7.184e-007,-0.200000003,  7.184e-007, -0.25999999,  7.184e-007,  3.20000005
    7.2e-007,          -2,    7.2e-007,           0,    7.2e-007,-0.239999995,    7.2e-007,  3.20000005
  7.216e-007, -1.60000002,  7.216e-007,-0.200000003,  7.216e-007,-0.140000001,  7.216e-007,  3.20000005
  7.232e-007,-0.800000012,  7.232e-007,           0,  7.232e-007,-0.0799999982,  7.232e-007,  3.20000005
  7.248e-007,          -2,  7.248e-007,           0,  7.248e-007,           0,  7.248e-007,  3.20000005
  7.264e-007,          -2,  7.264e-007,-0.200000003,  7.264e-007,0.0599999987,  7.264e-007,   3.5999999
   7.28e-007, -1.60000002,   7.28e-007,-0.200000003,   7.28e-007,0.0599999987,   7.28e-007,           4
  7.296e-007, -1.60000002,  7.296e-007,-0.200000003,  7.296e-007,0.0799999982,  7.296e-007,           4
  7.312e-007, -1.60000002,  7.312e-007,           0,  7.312e-007,0.0799999982,  7.312e-007,           4
  7.328e-007, -1.60000002,  7.328e-007,-0.200000003,  7.328e-007, 0.100000001,  7.328e-007,  4.80000019
  7.344e-007, -1.60000002,  7.344e-007,-0.400000006,  7.344e-007,0.0399999991,  7.344e-007,   4.4000001
   7.36e-007, -1.20000005,   7.36e-007,-0.200000003,   7.36e-007,-0.0199999996,   7.36e-007,   4.4000001
  7.376e-007, -1.60000002,  7.376e-007,-0.200000003,  7.376e-007,-0.100000001,  7.376e-007,           4
  7.392e-007, -1.20000005,  7.392e-007,-0.200000003,  7.392e-007,-0.140000001,  7.392e-007,   4.4000001
  7.408e-007, -1.60000002,  7.408e-007,-0.200000003,  7.408e-007,-0.219999999,  7.408e-007,           4
  7.424e-007, -1.60000002,  7.424e-007,-0.200000003,  7.424e-007,-0.280000001,  7.424e-007,           4
   7.44e-007,          -2,   7.44e-007,-0.200000003,   7.44e-007,-0.280000001,   7.44e-007,   3.5999999
  7.456e-007, -1.20000005,  7.456e-007,-0.200000003,  7.456e-007,-0.319999993,  7.456e-007,   3.5999999
  7.472e-007, -1.20000005,  7.472e-007,-0.200000003,  7.472e-007, -0.25999999,  7.472e-007,   3.5999999
  7.488e-007, -1.60000002,  7.488e-007,-0.200000003,  7.488e-007,-0.140000001,  7.488e-007,  3.20000005
  7.504e-007, -1.20000005,  7.504e-007,           0,  7.504e-007,-0.0799999982,  7.504e-007,  2.79999995
   7.52e-007, -1.20000005,   7.52e-007,           0,   7.52e-007,0.0199999996,   7.52e-007,  3.20000005
  7.536e-007, -1.60000002,  7.536e-007,-0.200000003,  7.536e-007, 0.100000001,  7.536e-007,  2.79999995
  7.552e-007,          -2,  7.552e-007,-0.200000003,  7.552e-007, 0.180000007,  7.552e-007,   3.5999999
  7.568e-007,          -2,  7.568e-007,           0,  7.568e-007, 0.159999996,  7.568e-007,  3.20000005
  7.584e-007,          -2,  7.584e-007,-0.200000003,  7.584e-007, 0.119999997,  7.584e-007,           4
    7.6e-007, -1.60000002,    7.6e-007,-0.400000006,    7.6e-007,0.0399999991,    7.6e-007,  4.80000019
  7.616e-007, -1.60000002,  7.616e-007,           0,  7.616e-007,-0.0799999982,  7.616e-007,  4.80000019
  7.632e-007,  -2.4000001,  7.632e-007,-0.400000006,  7.632e-007,-0.140000001,  7.632e-007,  5.19999981
  7.648e-007, -1.60000002,  7.648e-007,           0,  7.648e-007,-0.200000003,  7.648e-007,  5.19999981
  7.664e-007,          -2,  7.664e-007,           0,  7.664e-007,-0.239999995,  7.664e-007,   5.5999999
   7.68e-007,          -2,   7.68e-007,           0,   7.68e-007,-0.219999999,   7.68e-007,           6
  7.696e-007, -1.60000002,  7.696e-007,           0,  7.696e-007,-0.280000001,  7.696e-007,   5.5999999
  7.712e-007,          -2,  7.712e-007,-0.200000003,  7.712e-007, -0.25999999,  7.712e-007,  5.19999981
  7.728e-007,          -2,  7.728e-007,-0.200000003,  7.728e-007,-0.200000003,  7.728e-007,  4.80000019
  7.744e-007,          -2,  7.744e-007,-0.200000003,  7.744e-007,-0.180000007,  7.744e-007,  4.80000019
   7.76e-007, -1.60000002,   7.76e-007,           0,   7.76e-007,-0.159999996,   7.76e-007,           4
  7.776e-007,          -2,  7.776e-007,-0.200000003,  7.776e-007,-0.100000001,  7.776e-007,           4
  7.792e-007,          -2,  7.792e-007,-0.200000003,  7.792e-007,-0.0599999987,  7.792e-007,   3.5999999
  7.808e-007, -1.60000002,  7.808e-007,           0,  7.808e-007,           0,  7.808e-007,   3.5999999
  7.824e-007, -1.60000002,  7.824e-007,           0,  7.824e-007,0.0199999996,  7.824e-007,   4.4000001
   7.84e-007, -1.60000002,   7.84e-007,           0,   7.84e-007,0.0399999991,   7.84e-007,  4.80000019
  7.856e-007,          -2,  7.856e-007,-0.200000003,  7.856e-007,0.0399999991,  7.856e-007,  4.80000019
  7.872e-007, -1.60000002,  7.872e-007,           0,  7.872e-007,           0,  7.872e-007,  5.19999981
  7.888e-007, -1.60000002,  7.888e-007,-0.200000003,  7.888e-007,-0.100000001,  7.888e-007,           6
  7.904e-007,          -2,  7.904e-007,-0.200000003,  7.904e-007,-0.140000001,  7.904e-007,           6
   7.92e-007,  -2.4000001,   7.92e-007,           0,   7.92e-007,-0.180000007,   7.92e-007,           6
  7.936e-007, -1.60000002,  7.936e-007,-0.200000003,  7.936e-007,-0.219999999,  7.936e-007,  6.80000019
  7.952e-007, -1.60000002,  7.952e-007,-0.200000003,  7.952e-007,-0.280000001,  7.952e-007,           6
  7.968e-007,          -2,  7.968e-007,-0.200000003,  7.968e-007,-0.280000001,  7.968e-007,   5.5999999
  7.984e-007, -1.60000002,  7.984e-007,-0.200000003,  7.984e-007,-0.319999993,  7.984e-007,  4.80000019
      8e-007,          -2,      8e-007,-0.200000003,      8e-007,-0.319999993,      8e-007,   4.4000001
  8.016e-007,          -2,  8.016e-007,-0.200000003,  8.016e-007,-0.300000012,  8.016e-007,   4.4000001
  8.032e-007,  -2.4000001,  8.032e-007,-0.200000003,  8.032e-007, -0.25999999,  8.032e-007,   4.4000001
  8.048e-007,          -2,  8.048e-007,-0.200000003,  8.048e-007,-0.140000001,  8.048e-007,   3.5999999
  8.064e-007,          -2,  8.064e-007,           0,  8.064e-007,-0.0799999982,  8.064e-007,  4.80000019
   8.08e-007,          -2,   8.08e-007,           0,   8.08e-007,0.0199999996,   8.08e-007,   4.4000001
  8.096e-007,  -2.4000001,  8.096e-007,-0.200000003,  8.096e-007, 0.100000001,  8.096e-007,  5.19999981
  8.112e-007,          -2,  8.112e-007,-0.200000003,  8.112e-007, 0.119999997,  8.112e-007,   5.5999999
  8.128e-007,          -2,  8.128e-007,-0.200000003,  8.128e-007, 0.100000001,  8.128e-007,   6.4000001
  8.144e-007,  -2.4000001,  8.144e-007, 0.200000003,  8.144e-007,0.0599999987,  8.144e-007,           6
   8.16e-007,          -2,   8.16e-007,-0.200000003,   8.16e-007,-0.0599999987,   8.16e-007,           6
  8.176e-007,  -2.4000001,  8.176e-007,-0.400000006,  8.176e-007,-0.119999997,  8.176e-007,           6
  8.192e-007, -1.60000002,  8.192e-007,           0,  8.192e-007,-0.239999995,  8.192e-007,   5.5999999
  8.208e-007, -1.60000002,  8.208e-007,-0.200000003,  8.208e-007,-0.319999993,  8.208e-007,   5.5999999
  8.224e-007,  -2.4000001,  8.224e-007,           0,  8.224e-007,-0.340000004,  8.224e-007,  5.19999981
   8.24e-007,          -2,   8.24e-007,           0,   8.24e-007,-0.360000014,   8.24e-007,  4.80000019
  8.256e-007,          -2,  8.256e-007,-0.200000003,  8.256e-007,-0.340000004,  8.256e-007,   4.4000001
  8.272e-007,          -2,  8.272e-007,           0,  8.272e-007,-0.300000012,  8.272e-007,   4.4000001
  8.288e-007,          -2,  8.288e-007,           0,  8.288e-007,-0.280000001,  8.288e-007,  4.80000019
  8.304e-007, -2.79999995,  8.304e-007,-0.200000003,  8.304e-007,-0.200000003,  8.304e-007,  4.80000019
   8.32e-007,  -2.4000001,   8.32e-007, 0.200000003,   8.32e-007,-0.119999997,   8.32e-007,  5.19999981
  8.336e-007,  -2.4000001,  8.336e-007,-0.200000003,  8.336e-007,-0.0399999991,  8.336e-007,  5.19999981
  8.352e-007,          -2,  8.352e-007,-0.400000006,  8.352e-007,0.0399999991,  8.352e-007,   5.5999999
  8.368e-007,          -2,  8.368e-007,           0,  8.368e-007,0.0399999991,  8.368e-007,   5.5999999
  8.384e-007,          -2,  8.384e-007,-0.200000003,  8.384e-007,0.0599999987,  8.384e-007,           6
    8.4e-007,  -2.4000001,    8.4e-007,-0.400000006,    8.4e-007,0.0599999987,    8.4e-007,   5.5999999
  8.416e-007,          -2,  8.416e-007,-0.400000006,  8.416e-007,-0.0199999996,  8.416e-007,  5.19999981
  8.432e-007,  -2.4000001,  8.432e-007,-0.200000003,  8.432e-007,-0.0799999982,  8.432e-007,   5.5999999
  8.448e-007,          -2,  8.448e-007,-0.200000003,  8.448e-007,-0.219999999,  8.448e-007,  5.19999981
  8.464e-007,  -2.4000001,  8.464e-007,-0.200000003,  8.464e-007,-0.280000001,  8.464e-007,  5.19999981
   8.48e-007,          -2,   8.48e-007,-0.400000006,   8.48e-007,-0.300000012,   8.48e-007,   5.5999999
  8.496e-007,          -2,  8.496e-007, 0.200000003,  8.496e-007,-0.319999993,  8.496e-007,  5.19999981
  8.512e-007, -2.79999995,  8.512e-007,-0.200000003,  8.512e-007,-0.319999993,  8.512e-007,  5.19999981
  8.528e-007,  -2.4000001,  8.528e-007,           0,  8.528e-007,-0.300000012,  8.528e-007,  4.80000019
  8.544e-007, -2.79999995,  8.544e-007, 0.200000003,  8.544e-007,-0.280000001,  8.544e-007,   4.4000001
   8.56e-007,          -2,   8.56e-007,           0,   8.56e-007,-0.200000003,   8.56e-007,  4.80000019
  8.576e-007,          -2,  8.576e-007,-0.200000003,  8.576e-007,-0.180000007,  8.576e-007,  5.19999981
  8.592e-007,  -2.4000001,  8.592e-007,-0.200000003,  8.592e-007,-0.100000001,  8.592e-007,  5.19999981
  8.608e-007,          -2,  8.608e-007,-0.200000003,  8.608e-007,-0.0799999982,  8.608e-007,   5.5999999
  8.624e-007,          -2,  8.624e-007, 0.200000003,  8.624e-007,-0.100000001,  8.624e-007,           6
   8.64e-007,  -2.4000001,   8.64e-007,-0.200000003,   8.64e-007,-0.0399999991,   8.64e-007,   5.5999999
  8.656e-007,          -2,  8.656e-007,-0.200000003,  8.656e-007,           0,  8.656e-007,   6.4000001
  8.672e-007,  -2.4000001,  8.672e-007,-0.200000003,  8.672e-007,-0.0199999996,  8.672e-007,           6
  8.688e-007,          -2,  8.688e-007,           0,  8.688e-007,-0.100000001,  8.688e-007,  5.19999981
  8.704e-007,  -2.4000001,  8.704e-007,           0,  8.704e-007,-0.140000001,  8.704e-007,   5.5999999
   8.72e-007,  -2.4000001,   8.72e-007,-0.200000003,   8.72e-007,-0.200000003,   8.72e-007,  5.19999981
  8.736e-007, -2.79999995,  8.736e-007,-0.200000003,  8.736e-007,-0.219999999,  8.736e-007,  5.19999981
  8.752e-007, -2.79999995,  8.752e-007,-0.200000003,  8.752e-007,-0.280000001,  8.752e-007,  4.80000019
  8.768e-007,          -2,  8.768e-007,           0,  8.768e-007,-0.319999993,  8.768e-007,  4.80000019
  8.784e-007,  -2.4000001,  8.784e-007,-0.200000003,  8.784e-007,-0.340000004,  8.784e-007,   4.4000001
    8.8e-007, -2.79999995,    8.8e-007,           0,    8.8e-007,-0.300000012,    8.8e-007,  4.80000019
  8.816e-007,  -2.4000001,  8.816e-007,-0.200000003,  8.816e-007,-0.239999995,  8.816e-007,  4.80000019
  8.832e-007, -2.79999995,  8.832e-007,-0.200000003,  8.832e-007,-0.219999999,  8.832e-007,  5.19999981
  8.848e-007, -2.79999995,  8.848e-007,           0,  8.848e-007,-0.200000003,  8.848e-007,  5.19999981
  8.864e-007,  -2.4000001,  8.864e-007,           0,  8.864e-007,-0.180000007,  8.864e-007,  5.19999981
   8.88e-007,  -2.4000001,   8.88e-007,           0,   8.88e-007,-0.140000001,   8.88e-007,   6.4000001
  8.896e-007, -2.79999995,  8.896e-007,-0.200000003,  8.896e-007,-0.0799999982,  8.896e-007,   6.4000001
  8.912e-007,  -2.4000001,  8.912e-007,           0,  8.912e-007,-0.0599999987,  8.912e-007,  6.80000019
  8.928e-007, -2.79999995,  8.928e-007,-0.200000003,  8.928e-007,-0.0799999982,  8.928e-007,  6.80000019
  8.944e-007,  -2.4000001,  8.944e-007,-0.200000003,  8.944e-007,-0.0399999991,  8.944e-007,   6.4000001
   8.96e-007,  -2.4000001,   8.96e-007,           0,   8.96e-007,-0.0799999982,   8.96e-007,           6
  8.976e-007, -2.79999995,  8.976e-007,           0,  8.976e-007,-0.0799999982,  8.976e-007,           6
  8.992e-007,  -2.4000001,  8.992e-007,-0.200000003,  8.992e-007,-0.119999997,  8.992e-007,   5.5999999
  9.008e-007, -3.20000005,  9.008e-007,-0.200000003,  9.008e-007,-0.200000003,  9.008e-007,  5.19999981
  9.024e-007, -2.79999995,  9.024e-007,           0,  9.024e-007,-0.239999995,  9.024e-007,  5.19999981
   9.04e-007,  -2.4000001,   9.04e-007,           0,   9.04e-007,-0.280000001,   9.04e-007,  5.19999981
  9.056e-007, -2.79999995,  9.056e-007,-0.200000003,  9.056e-007, -0.25999999,  9.056e-007,  5.19999981
  9.072e-007,  -2.4000001,  9.072e-007,-0.200000003,  9.072e-007, -0.25999999,  9.072e-007,   5.5999999
  9.088e-007, -2.79999995,  9.088e-007,-0.200000003,  9.088e-007, -0.25999999,  9.088e-007,   6.4000001
  9.104e-007, -2.79999995,  9.104e-007,-0.200000003,  9.104e-007,-0.219999999,  9.104e-007,   6.4000001
   9.12e-007,  -2.4000001,   9.12e-007,-0.200000003,   9.12e-007,-0.180000007,   9.12e-007,  6.80000019
  9.136e-007,  -2.4000001,  9.136e-007,-0.200000003,  9.136e-007,-0.140000001,  9.136e-007,   7.5999999
  9.152e-007,  -2.4000001,  9.152e-007,           0,  9.152e-007,-0.0799999982,  9.152e-007,  7.19999981
  9.168e-007, -3.20000005,  9.168e-007,           0,  9.168e-007,-0.0599999987,  9.168e-007,  6.80000019
  9.184e-007, -2.79999995,  9.184e-007,-0.200000003,  9.184e-007,-0.0399999991,  9.184e-007,  6.80000019
    9.2e-007,  -2.4000001,    9.2e-007,-0.400000006,    9.2e-007,           0,    9.2e-007,   6.4000001
  9.216e-007, -2.79999995,  9.216e-007,           0,  9.216e-007,-0.0399999991,  9.216e-007,           6
  9.232e-007,  -2.4000001,  9.232e-007,-0.400000006,  9.232e-007,-0.0399999991,  9.232e-007,   5.5999999
  9.248e-007,  -2.4000001,  9.248e-007,-0.400000006,  9.248e-007,-0.0799999982,  9.248e-007,   5.5999999
  9.264e-007,  -3.5999999,  9.264e-007,           0,  9.264e-007,-0.100000001,  9.264e-007,   5.5999999
   9.28e-007,  -2.4000001,   9.28e-007,-0.200000003,   9.28e-007,-0.159999996,   9.28e-007,  5.19999981
  9.296e-007, -3.20000005,  9.296e-007,           0,  9.296e-007,-0.200000003,  9.296e-007,   5.5999999
  9.312e-007, -3.20000005,  9.312e-007,           0,  9.312e-007,-0.239999995,  9.312e-007,           6
  9.328e-007, -2.79999995,  9.328e-007,-0.200000003,  9.328e-007,-0.239999995,  9.328e-007,           6
  9.344e-007, -3.20000005,  9.344e-007,-0.400000006,  9.344e-007,-0.219999999,  9.344e-007,  6.80000019
   9.36e-007, -2.79999995,   9.36e-007,           0,   9.36e-007,-0.219999999,   9.36e-007,   7.5999999
  9.376e-007, -3.20000005,  9.376e-007,-0.200000003,  9.376e-007,-0.200000003,  9.376e-007,  6.80000019
  9.392e-007,  -3.5999999,  9.392e-007,           0,  9.392e-007,-0.180000007,  9.392e-007,   6.4000001
  9.408e-007,  -2.4000001,  9.408e-007,-0.200000003,  9.408e-007,-0.159999996,  9.408e-007,  6.80000019
  9.424e-007, -2.79999995,  9.424e-007,           0,  9.424e-007,-0.0799999982,  9.424e-007,           6
   9.44e-007, -3.20000005,   9.44e-007,-0.200000003,   9.44e-007,-0.0799999982,   9.44e-007,           6
  9.456e-007,  -2.4000001,  9.456e-007,-0.200000003,  9.456e-007,-0.100000001,  9.456e-007,  5.19999981
  9.472e-007, -3.20000005,  9.472e-007,-0.200000003,  9.472e-007,-0.0799999982,  9.472e-007,  5.19999981
  9.488e-007, -2.79999995,  9.488e-007,-0.200000003,  9.488e-007,-0.0799999982,  9.488e-007,  5.19999981
  9.504e-007, -3.20000005,  9.504e-007,           0,  9.504e-007,-0.0799999982,  9.504e-007,   5.5999999
   9.52e-007, -2.79999995,   9.52e-007,-0.400000006,   9.52e-007,-0.100000001,   9.52e-007,   5.5999999
  9.536e-007,  -3.5999999,  9.536e-007,-0.200000003,  9.536e-007,-0.140000001,  9.536e-007,           6
  9.552e-007, -3.20000005,  9.552e-007,-0.200000003,  9.552e-007,-0.180000007,  9.552e-007,  6.80000019
  9.568e-007, -3.20000005,  9.568e-007,           0,  9.568e-007,-0.200000003,  9.568e-007,  6.80000019
  9.584e-007, -3.20000005,  9.584e-007,-0.400000006,  9.584e-007,-0.200000003,  9.584e-007,  6.80000019
    9.6e-007,  -3.5999999,    9.6e-007,-0.200000003,    9.6e-007,-0.219999999,    9.6e-007,  6.80000019
  9.616e-007, -3.20000005,  9.616e-007,           0,  9.616e-007,-0.239999995,  9.616e-007,  6.80000019
  9.632e-007, -2.79999995,  9.632e-007,           0,  9.632e-007,-0.219999999,  9.632e-007,           6
  9.648e-007, -3.20000005,  9.648e-007,           0,  9.648e-007,-0.200000003,  9.648e-007,   6.4000001
  9.664e-007,  -3.5999999,  9.664e-007,           0,  9.664e-007,-0.200000003,  9.664e-007,   5.5999999
   9.68e-007, -3.20000005,   9.68e-007,-0.200000003,   9.68e-007,-0.159999996,   9.68e-007,   5.5999999
  9.696e-007, -3.20000005,  9.696e-007,           0,  9.696e-007,-0.159999996,  9.696e-007,           6
  9.712e-007,  -3.5999999,  9.712e-007,-0.200000003,  9.712e-007,-0.119999997,  9.712e-007,   5.5999999
  9.728e-007, -3.20000005,  9.728e-007,           0,  9.728e-007,-0.0599999987,  9.728e-007,           6
  9.744e-007,  -3.5999999,  9.744e-007,           0,  9.744e-007,-0.0599999987,  9.744e-007,           6
   9.76e-007, -3.20000005,   9.76e-007,-0.200000003,   9.76e-007,-0.0399999991,   9.76e-007,   5.5999999
  9.776e-007,  -3.5999999,  9.776e-007,           0,  9.776e-007,-0.0199999996,  9.776e-007,   6.4000001
  9.792e-007,  -3.5999999,  9.792e-007,           0,  9.792e-007,-0.0399999991,  9.792e-007,   6.4000001
  9.808e-007,  -3.5999999,  9.808e-007,-0.200000003,  9.808e-007,-0.0599999987,  9.808e-007,   6.4000001
  9.824e-007, -3.20000005,  9.824e-007,-0.200000003,  9.824e-007,-0.100000001,  9.824e-007,  6.80000019
   9.84e-007, -3.20000005,   9.84e-007,-0.200000003,   9.84e-007,-0.140000001,   9.84e-007,   6.4000001
  9.856e-007, -3.20000005,  9.856e-007,           0,  9.856e-007,-0.200000003,  9.856e-007,   6.4000001
  9.872e-007, -3.20000005,  9.872e-007,           0,  9.872e-007,-0.219999999,  9.872e-007,           6
  9.888e-007,          -4,  9.888e-007, 0.200000003,  9.888e-007,-0.219999999,  9.888e-007,   6.4000001
  9.904e-007, -3.20000005,  9.904e-007,           0,  9.904e-007, -0.25999999,  9.904e-007,           6
   9.92e-007, -3.20000005,   9.92e-007,-0.200000003,   9.92e-007,-0.239999995,   9.92e-007,           6
  9.936e-007,  -3.5999999,  9.936e-007,-0.200000003,  9.936e-007,-0.219999999,  9.936e-007,           6
  9.952e-007,  -3.5999999,  9.952e-007,-0.200000003,  9.952e-007,-0.159999996,  9.952e-007,           6
  9.968e-007,  -3.5999999,  9.968e-007, 0.200000003,  9.968e-007,-0.100000001,  9.968e-007,           6
  9.984e-007,  -3.5999999,  9.984e-007,           0,  9.984e-007,-0.0599999987,  9.984e-007,           6
      1e-006,  -3.5999999,      1e-006,-0.200000003,      1e-006,-0.0399999991,      1e-006,   6.4000001
 1.0016e-006,  -3.5999999, 1.0016e-006,           0, 1.0016e-006,           0, 1.0016e-006,           6
 1.0032e-006, -3.20000005, 1.0032e-006,-0.200000003, 1.0032e-006,-0.0199999996, 1.0032e-006,   6.4000001
 1.0048e-006,  -3.5999999, 1.0048e-006,-0.400000006, 1.0048e-006,           0, 1.0048e-006,   6.4000001
 1.0064e-006,  -3.5999999, 1.0064e-006,-0.200000003, 1.0064e-006,-0.0799999982, 1.0064e-006,   6.4000001
  1.008e-006,  -3.5999999,  1.008e-006,           0,  1.008e-006,-0.159999996,  1.008e-006,   6.4000001
 1.0096e-006,  -3.5999999, 1.0096e-006,-0.200000003, 1.0096e-006,-0.200000003, 1.0096e-006,           6
 1.0112e-006,  -3.5999999, 1.0112e-006,           0, 1.0112e-006,-0.239999995, 1.0112e-006,   6.4000001
 1.0128e-006,  -3.5999999, 1.0128e-006,           0, 1.0128e-006,-0.280000001, 1.0128e-006,           6
 1.0144e-006, -3.20000005, 1.0144e-006,-0.200000003, 1.0144e-006,-0.280000001, 1.0144e-006,   6.4000001
  1.016e-006, -3.20000005,  1.016e-006,-0.200000003,  1.016e-006,-0.280000001,  1.016e-006,           6
 1.0176e-006,  -3.5999999, 1.0176e-006,           0, 1.0176e-006,-0.239999995, 1.0176e-006,           6
